nct_id,title,condition,eligibility_text,age_min,age_max,gender,status,keywords
NCT07082114,A Phase 3 Study to Evaluate Efficacy and Safety of HDM1002 Tablets in Adults With Type 2 Diabetes Mellitus,Type 2 Diabetes,"Inclusion Criteria:

1. Male or female subjects between 18 and 75 years of age (inclusive).
2. Have been diagnosed with type 2 diabetes mellitus (T2DM) for at least 3 months based on the World Health Organization, and participants treated with a stable dose of metformin (with maintenance dose of at least 1500 mg/day or a maximally tolerated dose not less than 1000 mg) for at least 8 weeks prior to screening; and must be stable for at least 12 weeks prior to randomization.
3. HbA1c ≥7.5% and ≤11.0% at screening as assessed by the local laboratory, and HbA1c ≥7.5% and ≤11.0% prior to randomization as assessed by the specified central laboratory.
4. Having a body mass index (BMI) of 19.0 to 40.0 kg/m2, inclusive.
5. Female participants of childbearing potential and male participants must agree to use highly effective contraception method from the day of signing the ICF and until 30 days (female) or 90 days (male) after the final dose administration.
6. Able to understand and comply with p",18,75,ALL,RECRUITING,"['participants', 'the world health organization', 'age', 'mellitus', 'screening', 'administration', 'a stable dose', 'days', 'highly effective contraception method', 'dose', 'type', '(male', 'type 2 diabetes', 'maintenance', '18 and 75 years', 'the local laboratory', 'the specified central laboratory', '90 days', 'body', '≥7.5%', 'laboratory', 'world', 'maintenance dose', 'inclusion criteria', '5. female participants', 'subjects', 'at least 3 months', 'bmi', 'the day', 'months', 'inclusive', 'potential and male participants', 'weeks', 'diabetes', 'at least 1500 mg/day', '30 days', 'health', 'contraception', 'a maximally tolerated dose', 'hba1c', 'a body mass index', 'the icf', 'randomization', 'dm', 'criteria', 'years', 'mass', 'index', 'method', 'metformin', 'male', 'the final dose administration', 't2', 'inclusion', 'organization', '%', 'male or female subjects', 'female']"
NCT05844644,The Effects of the GOLO for Life® Plan With Release Supplement on Glycemic Control and Weight in Overweight and Obese Adults With Prediabetes or Type 2 Diabetes,Type 2 Diabetes,"Inclusion Criteria:

1. Males and females between the age of 18-75 years, inclusive, at screening
2. BMI ≥25 kg/m2
3. Females not of child-bearing potential, defined as those who have undergone a sterilization procedure (e.g. hysterectomy, bilateral oophorectomy, bilateral tubal ligation, complete endometrial ablation) or have been post-menopausal for at least 1 year prior to screening

   Or,

   Individuals of child-bearing potential must have a negative baseline urine pregnancy test and agree to use a medically approved method of birth control for the duration of the study. All hormonal birth control must have been in use for a minimum of three months prior to enrollment. Acceptable methods of birth control include:
   * Hormonal contraceptives including oral contraceptives, hormone birth control patch (Ortho Evra), vaginal contraceptive ring (NuvaRing), injectable contraceptives (Depo-Provera, Lunelle), or hormone implant (Norplant System)
   * Double-barrier method
   * Intrauteri",18,75,ALL,RECRUITING,"['acceptable methods', 'the duration', 'complete endometrial ablation', 'oral contraceptives', 'ortho evra', 'screening', 'oophorectomy', 'potential', 'vaginal contraceptive ring', 'birth', 'females', 'contraceptives', 'who', '* hormonal contraceptives', 'child-bearing potential', 'all hormonal birth control', 'year', 'bilateral oophorectomy', 'barrier', 'enrollment', 'e.g. hysterectomy', 'hormone birth control patch', 'duration', 'bmi ≥25 kg/m2', 'depo-provera', 'hormone implant (norplant system', 'methods', '18-75 years', 'a medically approved method', 'the study', 'hysterectomy', 'pregnancy', 'provera', 'injectable contraceptives', 'urine', 'inclusion criteria', 'lunelle', 'ablation', 'contraceptive', 'norplant', 'depo', 'system', 'males', 'months', 'a minimum', 'study', 'intrauteri', 'those', 'the age', 'use', 'ligation', 'birth control', 'child', 'control', 'years', 'criteria', 'minimum', 'sterilization', 'individuals', 'baseline', 'bilateral tubal ligation', 'method', 'a sterilization procedure', 'ring', 'three months', 'test', 'double-barrier method\n   * intrauteri', 'procedure', 'inclusion', 'patch', 'hormone']"
NCT06959316,T1D Pregnancy & Me,"Diabetes Mellitus, Type 1","Inclusion Criteria:

1. Age ≥18 years
2. Clinical diagnosis of presumed T1D for at least 6 months duration
3. Less than 15 weeks gestation at time of enrollment based on due date from provider
4. Planned CGM use on a regular basis (e.g., ≥10 out of 14 days) and willing to continue using CGM regularly with no plans to discontinue CGM use during the study
5. Following intensive insulin therapy regimen defined as basal-bolus delivery via an insulin pump (including a closed loop system) or multiple daily injections (MDI)
6. Have access to technology that may be required to complete study questionnaires and share diabetes device data.
7. Resident of the United States and plans to reside in the U.S. for the duration of the study
8. Comprehends written and spoken English or Spanish
9. Willing and able to provide informed consent, complete surveys and provide the device data that are part of the protocol

Exclusion Criteria:

1. Multiple pregnancy
2. Current renal dialysis or plan to begin ren",18,100,FEMALE,RECRUITING,"['due date', 'planned cgm use', 'the duration', '14 days', 'presumed t1d', 'loop', 'device', 'delivery', '7. resident', 'mdi', 'days', 'multiple daily injections', 'consent', 'that', 'the united states', 'bolus', 'questionnaires', 'enrollment', 'resident', 'ren', 'duration', 'informed consent', 'basal-bolus delivery', 'current renal dialysis', 'surveys', 'dialysis', 'complete surveys', 'the study', 'pregnancy', 'pump', 'intensive insulin therapy regimen', 'the device data', 'inclusion criteria', 'clinical diagnosis', 'system', 'plans', 'therapy', 'device data', 'basis', 'months', 'cgm', 'weeks', 'study', 'regimen', 'data', 'injections', 'age ≥18 years', 'part', 'plan', 'no plans', 'a closed loop system', 'study questionnaires', 'diagnosis', 'an insulin pump', 'time', 'the u.s', 'provider', 'criteria', 'years', 'a regular basis', 'cgm use', 'access', 'comprehends', 'the protocol\n\nexclusion criteria', 'date', 'insulin', 'share', 'gestation', '.', 'inclusion', 'basal', '1. multiple pregnancy', 'exclusion', 'technology']"
NCT04789148,Effects of Intranasal Oxytocin in Patients With Arginine-vasopressin Deficiency,Vasopressin Deficiency,"Inclusion Criteria:

* Age 18 and above
* Arginine-vasopressin deficiency
* Normal FT4 or T4
* Normal serum/plasma sodium
* Stable hormone replacement

Exclusion Criteria:

* Active substance use disorder within the last 6 months
* History of psychosis
* Suicidal behavior and/or active suicidal ideation with plan and/or intent, e.g., suicidal ideation of type 4 or type 5 as assessed by the Columbia Suicide Severity Rating Scale (C-SSRS), in the last month
* Medication changes within 4 weeks of enrollment or planned medication changes during the study
* History of chronic nasal obstruction or local pathology in nostril pathway which, in the opinion of the investigator, would prevent appropriate nasal administration of the study drug.
* History of cardiac disease, including arrhythmias, coronary heart disease, coronary artery spasms, valvular heart disease, hypertrophic cardiomyopathy (hypertension is not exclusionary)
* History of chronic kidney disease stage III and above
* History of ",18,100,ALL,RECRUITING,"['nasal', 'rating', 'age', 'stage', 'ideation', 'c-ssrs', 'disease', 'suicide', 'pathology', 'suicidal ideation', 'spasms', 'chronic kidney disease stage', 'plan', 'replacement', 'psychosis', 'heart', 'valvular heart disease', 'inclusion', 'scale', 'history', 'sodium', 'the investigator', 'substance', 'serum', '* history', 'psychosis\n* suicidal behavior', 'weeks', 'hypertension', 'severity', 'month', 'appropriate nasal administration', 'arginine-vasopressin deficiency', 'exclusion', 'nostril', '* normal serum/plasma sodium', 'pathway', 'kidney', '* medication changes', 't4', '* normal ft4', 'medication', 'enrollment', 'the study drug', 'changes', '4 weeks', 'inclusion criteria', 'nostril pathway', 'plasma', 'the opinion', 'study', 'opinion', 'cardiac disease', 'criteria', 'drug', 'hypertrophic cardiomyopathy (hypertension', 'disorder', 'local pathology', 'deficiency', 'intent', 'which', 'administration', 'type', 'obstruction', 'arginine', 'vasopressin', 'artery', 'the study\n* history', 'the last 6 months', 'months', 'investigator', 'active suicidal ideation', 'chronic nasal obstruction', 'coronary artery spasms', 'behavior', 'coronary heart disease', 'the last month', 'hormone']"
NCT06110143,Oral Health and Adverse Pregnancy Complications,Periodontal Diseases,"Inclusion Criteria:

* Pregnant women who are planned to give birth at either Holbaek or Nykoebing Falster hospital
* Pregnant women diagnosed with periodontitis (stage I-III) by the study dentist

Exclusion Criteria:

* Pregnant women without peridontitis
* Pregnant women with less than 20 healthy teeths
* Pregnant women with peridontitis and currently receiving treatment for peridontitis
* Pregnant women with peridontitis stage IV",18,100,FEMALE,RECRUITING,"['i', 'birth', 'iv', 'stage', 'who', 'peridontitis\n* pregnant women', 'either holbaek', 'treatment', 'women', 'teeths', 'inclusion criteria', 'study', 'peridontitis', 'criteria', '* pregnant women', 'hospital', 'peridontitis stage', 'pregnant women', 'holbaek', 'dentist', 'inclusion', 'periodontitis', 'exclusion']"
NCT05390892,PREvention of CardIovascular and DiabEtic kidNey Disease in Type 2 Diabetes,Type2Diabetes,"Inclusion Criteria:

* Type 2 diabetes based on clinical diagnosis
* HbA1c ≥6% measured within 12 months prior to screening
* Secondary prevention cohort (at least 70% of cohort):

  * Age 40 to 80 years
  * Evidence of established atherosclerotic cardiovascular disease (ASCVD), as defined by one or more of the following
  * Coronary heart disease defined by at least one of the following: prior myocardial infarction, prior coronary percutaneous coronary intervention, ≥50% stenosis of a coronary artery documented by invasive or non-invasive imaging (including CT coronary angiography), positive stress test, or coronary artery calcium score \>400 Agatston units;
  * Cerebrovascular disease defined by at least one of the following: prior ischemic stroke, prior carotid revascularization procedure, carotid stenosis ≥ 50% documented by X-ray angiography, MR angiography, CT angiography, or Doppler ultrasound;
  * Symptomatic peripheral artery disease defined by at least one of the following: l",40,80,ALL,RECRUITING,"['infarction', 'prevention', 'units', 'age', '≥6%', '* secondary prevention cohort', 'doppler ultrasound', '* type 2 diabetes', 'a coronary artery', 'calcium', 'type', '12 months', 'x-ray angiography', 'at least 70%', 'established atherosclerotic cardiovascular disease', 'disease', 'doppler', 'artery', 'prior ischemic stroke', 'coronary artery calcium score', 'invasive or non-invasive imaging', 'mr angiography', '50%', 'imaging', 'inclusion', 'stroke', 'clinical diagnosis', 'inclusion criteria', 'carotid', 'months', 'l', '\\>400 agatston units', 'ct coronary angiography', '≥50% stenosis', 'diabetes', 'heart', 'diagnosis', 'stress', 'score', '* cerebrovascular disease', 'hba1c', 'criteria', '40 to 80 years', 'stenosis', 'years', 'angiography', 'prior carotid revascularization procedure', 'ct angiography', '* evidence', 'prior myocardial infarction', 'test', 'cohort', 'evidence', 'procedure', 'ascvd', 'revascularization', 'positive stress test', 'ultrasound', 'intervention']"
NCT06832787,Evaluation of Combinational Use of Negative Pressure Wound Therapy (NPWT) for Diabetic Foot Wounds,Diabetic Foot Ulcer,"Inclusion Criteria:

* Age 21-100
* First or last toe ray amputation
* Adequate perfusion (either \>50% stenosis on duplex ultrasound or undergone successful revascularization with \<30% residual stenosis)

Exclusion Criteria:

* Amputations not at first or last toe
* Venous ulcers
* Heel ulcers
* Osteomyelitis
* Active Infection
* Patients on imunosuppressant
* Patients with known allergy to fish
* Patients unable to give informed consent.",21,100,ALL,RECRUITING,"['consent', 'patients', 'allergy', 'duplex ultrasound', 'osteomyelitis', 'imunosuppressant\n* patients', '* patients', '* heel ulcers', 'active infection\n* patients', 'known allergy', 'informed consent', 'infection', '* osteomyelitis', 'inclusion criteria', 'ultrasound', 'undergone successful revascularization', 'criteria', 'amputation', 'stenosis', ')\n\nexclusion criteria', 'duplex', '* amputations', 'amputations', 'ulcers', 'either \\>50% stenosis', '\\<30% residual stenosis', 'perfusion', 'revascularization', 'inclusion', 'exclusion', 'toe ray amputation', '* venous ulcers', 'heel']"
NCT06739993,Effects of Autonomic Nervous System Modulation by Heart Rate Variability Biofeedback Training With Resonant Frequency Breathing on Glucose Metabolism in Individuals With Prediabetes,Prediabetes,"Inclusion Criteria:

* Presence of prediabetes Fasting glucose: 100-125 mg/dl (5.6-6.9 mmol/L) and/or HbA1c in %: 5.7-6.4 (39-47 mmol/mol Hb) and/or 2-hour value of the 75 g OGTT: 140-199 mg/dl (7.8-11.0 mmol/L)

  * This is checked using a 75 g OGTT in a screening visit.
* Age between 18 and 65 years
* BMI between 20 and 40 kg/m²

Exclusion Criteria:

* Diabetes mellitus
* Malignant diseases within the last 5 years before randomization
* History of gastrointestinal surgery
* Pancreatic diseases other than pancreatic lipomatosis
* Acute diseases or infections
* Regular intake of cardiac drugs that affect heart rate within the last 4 weeks before the first measurement (e.g. beta-receptor blockers, antiarrhythmics, etc.)
* Intake of centrally acting drugs
* Medical contraindications to a meaningful interpretation of the heart rate analysis (e.g. patients with pacemakers, atrial fibrillation or other arrhythmias)
* Chronic diseases (particularly metabolic diseases, heart diseases, blood d",18,65,ALL,RECRUITING,"['visit', '7.8-11.0 mmol/l', 'presence', 'fibrillation', 'the last 4 weeks', 'arrhythmias', '* presence', 'mol hb', 'history', 'antiarrhythmics', 'atrial fibrillation', 'screening', 'diseases', 'dl', 'interpretation', 'lipomatosis', 'analysis', '100-125 mg', 'heart rate', 'patients', 'that', 'the 75 g', 'hour', 'regular intake', 'glucose', '18 and 65 years', 'blockers', '* chronic diseases', 'prediabetes', '* age', 'the first measurement', 'the last 5 years', 'a screening visit', 'contraindications', 'rate', 'inclusion criteria', 'medical contraindications', 'other arrhythmias', '2-hour value', '(39-47 mmol', 'weeks', 'heart diseases', 'intake', 'measurement', 'heart', 'a meaningful interpretation', 'beta', 'metabolic', 'years', 'hba1c', 'blood', 'criteria', 'a 75 g ogtt', '(5.6-6.9 mmol/l', 'randomization', '* pancreatic diseases', 'infections', 'centrally acting drugs', 'this', 'ogtt', '* intake', 'surgery', 'drugs', 'mellitus\n* malignant diseases', 'pacemakers', 'receptor', 'the heart rate analysis', 'cardiac drugs', '(e.g. beta-receptor blockers', 'gastrointestinal surgery', 'inclusion', 'particularly metabolic diseases', 'value', '%', 'e.g. patients', 'exclusion']"
NCT05305287,Quantifying Hepatic Mitochondrial Fluxes in Humans,Non-Alcoholic Fatty Liver Disease,"T2D with NAFL

Inclusion Criteria:

* Confirmed T2D based on OGTT (2 h glucose ≥200 mg/dl).
* Treated with diet, metformin, and/or sulfonylurea and in good general health determined by medical history, physical exam, and routine blood chemistries;
* age = 18-80 years;
* BMI = 25-40 kg/m2;
* HbA1c = 7-10%; stable body weight (±4 pounds) over the preceding 3-months;
* not taking any medication known to affect glucose metabolism other than antidiabetic medications.
* Evidence of moderate/severe fatty liver (steatosis; grade S2/S3 on FibroScan corresponding to ≥10% fat on MRI-PDFF) and no/minimal hepatic fibrosis (grade F0/F1 on FibroScan).

Exclusion Criteria:

* Alcohol consumption \>14 units/week for women and \>21 units/week for men.
* Cirrhosis (fibrosis stage 4).
* Type 1 diabetes and/or GAD positive subjects.
* Subjects not drug naive or have been on metformin more than 3 months.
* Presence of proliferative retinopathy.
* Urine albumin excretion \> 300 mg/day.
* Evidence of other fo",18,80,ALL,RECRUITING,"['medical history', 'nafl\n\ninclusion criteria', 'weight', '* presence', 'positive subjects', 'stage', 'good general health', '≥200', 'diet', '25-40 kg/m2', 'body', 'exclusion criteria', 'urine', 'diabetes', 'health', '7-10%', 'years', 'moderate/severe fatty liver', 'metabolism', 'fibrosis', 'proliferative retinopathy', 'units', 'history', 'steatosis', 'women', 'the preceding 3-months', '/day', '* type', 'albumin excretion \\', 'men', 'ogtt', 'routine blood chemistries', 'no/minimal hepatic fibrosis', 'exclusion', 'any medication', 'mg', 'presence', 'glucose metabolism', 'dl', 'pounds', '±4 pounds', 'chemistries', 'medication', 'consumption', 'mri-pdff', '* cirrhosis', 'medications', 'subjects', '\\>21 units', ';\n* age', 'antidiabetic medications', 'criteria', 'blood', 'physical exam', 'metformin', 'grade s2/s3', 'stable body weight', '18-80 years', 'grade f0/f1', 'exam', 'grade', '≥10% fat', 'fibroscan', 'alcohol', 'type', '* urine', 'week', 'glucose', 't2d', 'cirrhosis', 'pdff', 'months', 'liver', 'hba1c', '* evidence', '* hba1c', '2 h glucose ≥200', 'sulfonylurea', 'evidence', 'more than 3 months']"
NCT06273657,Effects of Medisinstart for Type 2 Diabetes,Type 2 Diabetes,"Inclusion Criteria:

* Extracted a new drug/active substance (A10A/A10B) for type 2 diabetes
* Age ≥ 18 years
* The drugs are administered by the patient/relatives
* Good command of Norwegian, both written and spoken

Exclusion Criteria:

* Inability to understand and/or complete consent forms, questionnaires and/or other patient-oriented materials
* Not able to attend physical appointments in the pharmacy
* Not given written consent to participate in the study
* Diabetes medication is administered by a healthcare professional
* Known pregnancy
* HbA1c is unsuitable as an average measure of blood glucose at baseline
* Received initiation of medication for type 2 diabetes within the last year
* Ongoing participation in other studies involving similar interventions to increase adherence and ensure correct medication use",18,100,ALL,RECRUITING,"['good command', 'physical appointments', 'the pharmacy', 'ongoing participation', 'relatives', 'an average measure', 'a new drug/active substance', 'initiation', 'consent', 'type', 'studies', 'a10b', 'substance', 'year', 'questionnaires', 'medication', 'glucose', 'similar interventions', '2 diabetes', '18 years', 'pregnancy', 'materials', 'both', 'exclusion criteria', 'blood glucose', 'inclusion criteria', 'the patient/relatives', '* inability', 'other patient-oriented materials', 'the drugs', 'study', 'patient', 'pharmacy', 'diabetes', 'participation', 'interventions', 'forms', 'correct medication use', 'command', 'other studies', 'hba1c', 'criteria', 'years', 'blood', 'complete consent forms', 'baseline', 'adherence', 'drugs', 'drug', '≥', 'written consent', 'measure', 'inability', 'a10a', 'norwegian', 'the last year', 'appointments', 'inclusion', 'exclusion']"
NCT07019012,Cofrogliptin Once Every 2 Weeks as Add-on Therapy to Metformin and Dapagliflozin Versus Daily Linagliptin in Patients With Type 2 Diabetes.,T2DM,"Inclusion Criteria:

* Able to understand and voluntarily sign a written informed consent form.
* Male or female subjects aged 18 years and above .
* Meet the diagnostic criteria for Type 2 Diabetes Mellitus (T2DM).
* Have been on initial SGLT2i monotherapy (dapagliflozin) at a dose of 10 mg daily for at least 12 weeks.
* Have received metformin treatment for ≥12 weeks, with a stable dose maintained during the screening period (≥1500 mg/day if tolerable or at the maximum tolerated dose (\<1500 mg/day but ≥1000 mg/day), and no dosage adjustment).
* HbA1c levels within the range: 7.0% \< HbA1c ≤ 10.0%.
* Fasting plasma glucose (FPG) \< 15 mmol/L.
* Body Mass Index (BMI) ≤ 40 kg/m2.
* Estimated Glomerular Filtration Rate (eGFR) ≥ 60 ml/min/1.73m2.
* Agree to maintain the same diet and exercise habits throughout the trial period, willing and able to accurately use a home blood glucose meter for self-monitoring of blood glucose (SMBG) and keep records.

Exclusion Criteria:

* Type 1 Diabete",18,100,ALL,RECRUITING,"['mellitus', 'screening', 'hba1c ≤ 10.0%', 'dose', 'consent', 'the diagnostic criteria', '7.0%', 'diet', '1 diabete', 'body', 'fpg', 'dapagliflozin', 'blood glucose', 'exclusion criteria', 'diabetes', 'min/1.73m2', 'years', 'meter', 'self', 'inclusion', 'records', 'a stable dose', 'smbg', 'range', '60 ml', 'home', '40 kg/m2', 'exercise habits', 'exercise', 'bmi', 'weeks', '* type', 'the trial period', 'monitoring', 'index', '≥', 'form', 'self-monitoring', 'exclusion', 'metformin treatment', 'dosage', '/', 'adjustment', 'trial', 'egfr', 'treatment', 'no dosage adjustment', '\\<1500 mg', 'period', 'rate', 'inclusion criteria', '≤', 'plasma', 'subjects', '* hba1c levels', 'criteria', 'mass', 'blood', 'dm', 'at least 12 weeks', 'metformin', '≥12 weeks', 'habits', 't2', 'monotherapy', 'type', 'the range', 'the maximum tolerated dose', 'glucose', 'levels', '* fasting plasma glucose', 'initial sglt2i monotherapy', 'filtration', 'diabete', 'sglt2i', 'the same diet', 'the screening period', 'a dose']"
NCT06970834,Explore the Effect of Bitter Melon Peptides on Glycemic Control and Metabolic Indicators in Diabetic Patients,Diabetes,"Inclusion Criteria:Participants were diagnosed with type 2 DM based on criteria recommended by the American Diabetes Association and required to have fasting plasma glucose of ≥126 mg/dl or an HbA1c of

≥ 6.5%, as measured on two separate occasions

Exclusion Criteria:cancer, active liver disease, current pregnancy , acute illness and autoimmune thyroid disease.",18,100,ALL,NOT_YET_RECRUITING,"['participants', 'illness', 'active liver disease', 'an hba1c', 'type', 'association', 'disease', 'glucose', 'acute illness', '≥126 mg/dl', 'pregnancy', 'the american diabetes association', 'cancer', 'plasma', '2 dm', 'plasma glucose', 'liver', 'autoimmune thyroid disease', 'occasions', 'criteria', 'current pregnancy', 'thyroid', '≥126', '≥', 'inclusion', 'exclusion']"
NCT06945419,"A Study of LY4086940 in Healthy Participants and Participants With Overweight or Obesity, With or Without Type 2 Diabetes",Healthy,"Inclusion Criteria:

* Have no significant body weight change for the 3 months prior to screening

Part A and Part E:

* Are considered healthy
* Have a body mass index (BMI) of 22 to 35 kilograms per square meter (kg/m2) at screening

Part B:

* Have a BMI of 27 to 45 kg/m2 at screening

Part C:

* Have a BMI of 25 to 45 kg/m2 at screening

Part D:

* Have type 2 diabetes
* Have hemoglobin A1C (HbA1c) ≥7.0% and ≤10.5% at screening
* Have a BMI of 27 to 45 kg/m2 at screening

Exclusion Criteria:

* Have had an acute cardiovascular condition within the past 6 months prior to screening
* Have liver disease or pancreatitis
* Have used medications for weight loss within the 3 months prior to screening

Parts A, B, C, E:

* Have any form of diabetes

Part D:

* Have type 1 diabetes",18,100,ALL,RECRUITING,"['the 3 months', 'weight loss', 'diabetes\n\npart', '27 to 45 kg', 'condition', 'an acute cardiovascular condition', 'weight', 'screening', 'any form', 'type', '*', 'disease', '2 diabetes', 'body', 'c', 'exclusion criteria', 'inclusion criteria', 'pancreatitis', 'medications', 'screening\n\npart', 'liver disease', 'bmi', 'a bmi', 'months', 'liver', 'loss', 'diabetes', 'part', 'the past 6 months', 'e', 'parts', 'change', 'hba1c', 'a body mass index', '22 to 35 kilograms', 'criteria', 'mass', 'index', '/m2', '25 to 45 kg', 'form', 'meter', 'a1c', '1 diabetes', 'kilograms', 'inclusion', 'hemoglobin', 'a', 'exclusion', 'square meter', '(kg/m2']"
NCT07209930,Inter- and Intraindividual Variability of the Acute Glucose Response to Exercise in Healthy Adults and People Living With Type 1 Diabetes: A Cross-over Replicate Trial,Exercise,"Inclusion Criteria:

(Healthy and T1D phases):

* age between 18 and 60 years old;
* being healthy individuals;
* engagement in physical activity at least once a week; (T1D phase):
* diagnosis of T1D for \>18 months;
* hypoglycaemia self awareness.

Exclusion Criteria:

(Healthy and T1D phases)

* presence of cardiovascular disease or contraindications to exercise;
* infectious or inflammatory conditions;
* chronic renal or liver disease;
* pregnancy;
* gestational diabetes;
* diagnosed eating disorders;
* any physical or mental condition preventing participation; (Healthy phase)
* diabetes mellitus (type 1 or type 2); (T1D phase)
* inability to self-manage diabetes.",18,60,ALL,RECRUITING,"['presence', 'condition', 'phase', '* presence', 'mellitus', '\\>18 months', 'phases', 'conditions', '* diagnosis', 'cardiovascular disease', 'renal', 'type', 'week', '* gestational diabetes', 'disease', 'engagement', '* diagnosed eating disorders', 'pregnancy', '* age', 'infectious or inflammatory conditions', 'healthy phase', 'exclusion criteria', 'inclusion criteria', 'awareness', 'months', 'liver', 'diabetes', 'participation', 'healthy individuals', 'diagnosis', 'hypoglycaemia', 'contraindications', 'criteria', 'years', '\\>18', 'individuals', '* diabetes', 'physical activity', 'disorders', 't1d', '(t1d phase', '* pregnancy', 'inability', 'self', 'inclusion', 'healthy and t1d phases', 'exclusion', 'activity', 'hypoglycaemia self awareness']"
NCT06867198,"Peanuts for Cardiometabolic, Brain, and Intestinal Health",Prediabetes,"Inclusion Criteria:

* men and women
* 20-59 years of age
* Prediabetes (fasting blood glucose levels 100-125 mg/dL and/or HbA1c between 5.7-6.4%)

Exclusion Criteria:

* Allergies to peanuts and peanut products
* Use of insulin, antidiabetic, antibiotics, and anti-inflammatory drugs
* Active cancer, gastrointestinal, renal, cardiovascular, thyroid, and neurological diseases or severe head injury
* Smoking
* Consumes greater than 2 alcoholic beverages per day
* Consumes antioxidant, probiotic, and prebiotic supplements
* Pregnant or Lactating
* Actively participating in a weight loss program",20,59,ALL,RECRUITING,"['allergies', 'antibiotics', 'program', 'weight', 'age', 'anti-inflammatory drugs', 'blood glucose levels', 'diseases', 'supplements', 'a weight loss program', 'head', 'glucose', 'women', 'levels', 'prediabetes', 'cancer', 'inclusion criteria', 'peanut', '20-59 years', 'loss', 'day', 'consumes', 'injury', 'active cancer', 'years', 'hba1c', 'men', 'criteria', 'blood', 'products', ')\n\nexclusion criteria', '-125 mg', 'antidiabetic', 'thyroid', 'drugs', 'beverages', 'insulin', 'peanut products', 'inclusion', 'smoking', 'peanuts', 'exclusion']"
NCT06501612,Pilot RCT Evaluating Clinical Outcomes of Using Undermyfork Mobile App With Dexcom G7,Type 2 Diabetes,"Inclusion Criteria:

* Have been diagnosed with type 2 diabetes
* Are on any pills or injectable glucose lowering medication regimen except bolus insulin
* Speak, read, and write in English
* Have A1c between 7.7% and 12.5% in the last 90 days
* Have a cell phone that can download the Dexcom G7 and Undermyfork app

Exclusion Criteria:

* Are on bolus insulin
* Are pregnant
* Are currently participating in another diabetes related study",18,100,ALL,RECRUITING,"['bolus insulin', 'days', 'pills', 'type', 'that', '*', 'type 2 diabetes', 'medication', 'glucose', 'dexcom', 'pregnant\n*', 'bolus insulin\n* speak', 'speak', 'study', 'medication regimen', 'the last 90 days', 'regimen', 'diabetes', 'cell', 'phone', 'the dexcom g7', 'criteria', 'a cell phone', 'injectable glucose', 'any pills', 'another diabetes related study', 'insulin', 'english', '12.5%', 'inclusion', 'exclusion']"
NCT06320600,Precision Medicine of Diabetes Program in China,Diabetes,"Inclusion Criteria:

* Patients diagnosed with diabetes according to WHO 1999 criteria

Exclusion Criteria:

* with duration more than 1 year; Diabetes has not been diagnosed by WHO standards in 1999; Absence of medical history data",18,100,ALL,RECRUITING,"['more than 1 year', 'criteria', 'year', 'medical history data', 'duration', 'standards', 'history', 'data', 'diabetes', 'absence', 'inclusion', 'patients', 'who', 'inclusion criteria', 'exclusion']"
NCT06753734,Early Prediction of Gestational Diabetes in High-risk Women Based on Breath Metabolomics,Gestational Diabetes,"Eligibility Criteria

* 18-55 years old
* 11-14 weeks of pregnancy
* at least one risk factor for GDM
* signed a written informed consent

Exclusion Criteria:

* Diabetes mellitus or abnormal glucose metabolism before pregnancy
* Hyperemesis gravidarum (urine ketone positive))
* Thyroid dysfunction
* Asthmatic patients
* Hypertensive diseases that are difficult to control
* Severe hepatic and renal insufficiency or severe electrolyte disturbance
* Malignant tumor
* Acute inflammation
* lung disease
* Patients with gastritis, duodenum and other digestive system diseases
* Those with upper respiratory or oral problems who cannot cooperate with expiratory collection
* smoker",18,55,FEMALE,ENROLLING_BY_INVITATION,"['metabolism', 'mellitus', 'diseases', 'collection', 'consent', 'problems', 'patients', 'digestive system diseases', 'who', 'that', 'disease', 'glucose', 'lung', 'pregnancy\n* hyperemesis gravidarum', 'pregnancy', 'dysfunction', 'insufficiency', 'disturbance', 'urine', 'system', 'gravidarum', 'weeks', 'eligibility criteria', 'expiratory', 'those', 'gastritis', '* acute inflammation', 'expiratory collection', 'hypertensive diseases', 'years', 'criteria', 'hyperemesis', 'factor', 'thyroid', 'tumor', 'inflammation', 'smoker', 'risk', '11-14 weeks', 'gdm', 'abnormal glucose metabolism', 'exclusion']"
